nombre	genero
afrides	M
afrika	F
afrodisio	M
afrodita	F
afton	M
aftonio	M
agabe	M
agabio	M
agabo	M
agape	F
agapio	M
agapito	M
agar	F
agata	F
agatangelo	M
agatha	F
agatoclia	F
agatodoro	M
agaton	M
agatonica	F
agatonico	M
agatopodes	M
agatopodo	M
ageo	M
agerico	M
aggie	F
aghavni	F
agilberto	M
agileo	M
aglae	F
agliberto	M
agnano	M
agnelo	M
agnes	F
agnese	F
agnetha	F
agnew	M
agoardo	M
agop	M
agostina	F
agostino	M
agricio	M
agricola	M
agripa	M
agripina	F
agripino	M
aguaclara	F
agueda	F
aguri	M
agusti	M
agustin	M
agustina	F
agustino	M
aharon	M
ahava	F
ahearn	M
ahian	M
ahilton	M
ahmad	M
ahmed	M
ahmik	M
aiako	F
aiala	F
aicardo	M
aicha	F
aida	F
aidan	M
aidano	M
aide	F
aiel	M
aielet	F
aigulfo	M
aiken	F
aiko	F
aila	F
aileen	F
ailen	F
ailin	F
ailish	F
ailla	F
ailsa	F
aimar	M
aimara	F
aimardo	M
aime	F
aimee	F
aimery	M
aimi	F
aimie	F
aina	F
ainara	F
aine	F
ainhoa	F
ainsley	F
ainslie	M
aiosha	M
airlia	F
aischa	F
aisha	F
aisling	F
aislinn	F
aissatou	F
aitalas	M
aitana	F
aitiana	F
aitor	M
aixa	F
aiyana	F
ajani	M
ajay	M
akagi	M
akane	F
akanke	F
akari	M
akasma	F
akbar	M
akela	F
akemi	F
aki	M
akiko	F
akil	M
akina	F
akio	M
akira	M
akiva	M
aksel	M
al	M
alaa	F
alaciel	M
aladdin	M
aladino	M
alahi	F
alaia	F
alaide	F
alain	M
alair	M
alala	F
alan	M
alana	F
alani	F
alanis	F
alanna	F
alano	M
alaor	M
alaqua	F
alaric	M
alarico	M
alastair	M
alaura	F
alavda	F
alaya	F
alayde	F
alayn	M
alba	F
alban	M
albana	F
albano	M
albar	M
alben	M
alberico	M
albert	M
alberta	F
albertina	F
alberto	M
albida	F
albin	M
albina	F
albinka	F
albino	M
albuino	M
alcander	M
alceo	M
alcia	F
alcibiades	M
alcides	M
alcina	F
alcira	F
alcmena	F
alda	F
aldabel	F
aldabella	F
aldair	M
aldan	M
aldana	F
aldara	F
aldea	F
aldegunda	F
aldelmo	M
aldemar	M
alden	M
alder	M
aldercy	F
alderico	M
aldevar	M
aldina	F
aldo	M
alea	F
aleandro	M
aleardo	M
alec	M
alecio	M
aleeza	F
alegra	F
alegre	F
alegria	F
aleida	F
aleix	M
alejandra	F
alejandrina	F
alejandro	M
alejo	M
alek	M
aleka	F
aleksan	M
aleksander	M
aleksandra	F
aleksey	M
aleksy	M
aleli	F
alelia	F
alem	M
alena	F
alenka	F
aleron	M
alesandra	F
alesandro	M
aleser	M
alesia	F
alesio	M
alessandra	F
alessandro	M
alessia	F
alessio	M
aleta	F
alethea	F
alethia	F
aletta	F
alex	M
alexa	F
alexan	M
alexander	M
alexandra	F
alexandre	M
alexandria	F
alexandrina	F
alexandro	M
alexandros	M
alexeev	M
alexei	M
alexey	M
alexia	F
alexina	F
alexio	M
alexis	M
aleya	F
alfa	M
alfeo	M
alfieri	M
alfio	M
alfonsa	F
alfonsina	F
alfonso	M
alfred	M
alfredo	M
algar	M
alger	M
algerico	M
alheli	F
alhue	M
ali	M
alia	F
alibar	M
alice	F
alicia	F
alida	F
alide	F
alides	M
alidia	F
alik	M
alike	F
aliki	F
alim	M
alima	F
alin	F
alina	F
alinda	F
aline	F
alipio	M
aliquen	M
alira	F
alis	F
alison	F
alissa	F
alistair	M
alister	M
alit	F
alita	F
alithia	F
alix	F
aliza	F
alize	F
alkun	M
allan	M
allard	M
allegra	F
allen	M
allison	F
alma	F
almandos	M
almanzor	M
almaquio	M
almendra	F
almiro	M
almudena	F
alodia	F
alodie	F
alois	M
aloisio	M
aloiz	M
alojz	M
alomai	F
alon	M
alona	F
alondra	F
alonso	M
aloysia	F
alphonse	M
alpiniano	M
alsacia	F
alston	M
altagracia	F
altair	F
altea	F
alter	M
althea	F
alton	M
aluel	M
alula	M
alulay	F
alumine	F
alun	F
alunÈ	F
alvand	M
alvar	M
alvaro	M
alvesio	M
alvia	F
alvin	M
alvis	M
alvita	F
alys	F
alysa	F
alyson	F
alyssa	F
alzena	F
amabel	F
amabelio	M
amable	F
amada	F
amadeo	M
amadeus	M
amadis	M
amado	M
amador	M
amaia	F
amaicha	F
amal	F
amali	F
amalia	F
amalio	M
amaltea	F
amambay	F
aman	M
amana	F
amancai	F
amancay	F
amancio	M
amanda	F
amandine	F
amandio	M
amando	M
amantze	F
amara	F
amarande	F
amaranta	F
amarante	F
amaranto	M
amarilis	F
amarino	M
amarire	F
amaris	F
amaro	M
amaryllis	F
amata	F
amatista	F
amauri	M
amaury	F
amauta	F
amaya	F
ambar	F
amber	F
ambico	M
ambika	F
ambrosia	F
ambrosio	M
amedeo	M
ameerah	F
ameghino	M
amel	M
amelberga	F
amelia	F
amelida	F
amelie	F
amelin	F
amelina	F
amelio	M
amena	F
america	F
americo	M
amethyst	F
ami	F
amideo	M
amiel	M
amijay	F
amilcar	M
amin	M
amina	F
aminda	F
amine	F
aminta	F
amir	M
amira	F
amiri	M
amissa	F
amit	M
amitai	F
amittai	M
amity	F
ammi	F
ammia	F
ammiano	M
ammiel	M
ammon	M
ammonaria	F
ammonio	M
amnedis	F
amneris	F
amon	M
amorina	F
amorino	M
amory	F
amos	M
amparo	F
ampelio	M
ampelo	M
ampliado	M
amuyen	M
amy	F
amye	F
an	F
ana	F
ana de las ermitas	F
anaba	F
anabel	F
anabela	F
anabeli	F
anabella	F
anacario	M
anacarla	F
anacelis	F
anaclara	F
anacleto	M
anacreonte	M
anadina	F
anaelle	F
anahi	F
anahiancy	F
anahid	F
anais	F
analaura	F
analena	F
anali	F
analia	F
analis	F
analisa	F
analiz	F
analua	F
analuz	F
analy	F
anamilla	F
anamlor	F
ananda	F
anandi	F
anando	M
ananias	M
ananquel	F
anarda	F
anasol	F
anastacia	F
anastasia	F
anastasio	M
anastay	F
anatalon	M
anatiel	F
anatilde	F
anatol	M
anatole	M
anatolia	F
anatolio	M
anatonia	F
anaxagoras	M
ancelin	F
ande	M
andeolo	M
ander	M
anders	M
andi	F
andina	F
andino	M
andoni	M
andoquio	M
andra	F
andranik	M
andre	M
andrea	F
andreana	F
andreas	M
andrei	M
andreina	F
andres	M
andretta	F
andreus	M
andrew	M
andrey	M
andrian	M
andriela	F
andries	M
andro	M
androcles	M
androgeo	M
andromaca	F
andromeda	F
andronico	M
andry	M
andura	F
andy	M
anecto	M
aneider	F
anele	M
anelei	F
anelen	F
anelida	F
anelina	F
anelisa	F
anelise	F
anella	F
anemone	F
anempodisto	M
anera	F
aÒes	F
anesio	M
anette	F
anezka	F
anfiloquio	M
anfion	M
angel	M
angela	F
angeles	F
angelia	F
angelica	F
angelico	M
angelina	F
angeline	F
angelines	F
angelique	F
angelo	M
angeni	F
angie	F
angilberto	M
angiolina	F
angulo	M
angus	M
angustias	F
anhelen	F
ani	F
aÒi nala	F
ania	F
aniah	M
aniana	F
aniano	M
anibal	M
anica	F
aniceto	M
aniela	F
anieli	M
aniella	F
aniello	M
aniko	F
anina	F
anine	F
aniria	F
anisa	F
anise	F
anisia	F
anisio	M
anita	F
anixe	F
anju	F
anke	F
anker	M
ankine	F
ann	F
anna	F
annabel	F
annabella	F
annaly	F
anne	F
annelie	F
anneliese	F
annella	F
anneris	F
annette	F
anni	F
annick	F
annie	F
annika	F
annis	F
annoha	F
annora	F
annuar	M
anoha	F
anoki	M
anolfo	M
anon	M
anouk	F
anquises	M
ansano	M
ansberto	M
anscario	M
ansel	M
anselme	M
anselmo	M
ansovino	M
antar	M
antara	F
antares	M
anteia	F
antelmo	M
antelo	M
antenor	M
anteo	M
antero	M
antes	M
anthea	F
anthony	M
antia	F
antidio	M
antigona	F
antigono	M
antimo	M
antinisca	F
antino	M
antinogenes	M
antioco	M
antipas	M
antje	F
antoine	M
antoliano	M
antolin	M
antolina	F
anton	M
antonela	F
antonella	F
antonello	M
antonia	F
antonieta	F
antonina	F
antonino	M
antonio	M
antony	M
antranig	M
antsise	M
antual	M
antuan	M
antun	M
antusa	F
anuar	M
anuk	F
anunciacion	F
anunciada	F
anush	F
anwar	M
any	F
anya	F
anyel	F
anyelen	F
aoife	F
aolani	F
aoniken	F
aparicio	M
apaz	M
apees	M
apeles	M
apelio	M
apia	F
apiano	M
apirka	F
apodemio	M
apolinar	M
apolinaria	F
apolinario	M
apollinaire	M
apolline	F
apolo	M
apolodoro	M
apolonia	F
apolonio	M
aponi	F
april	F
apro	M
aproniano	M
aptonio	M
apuleyo	M
aquene	F
aquila	M
aquileo	M
aquiles	M
aquilesia	F
aquilina	F
aquilino	M
arabela	F
arabia	M
araceli	F
aracelis	F
aracelli	F
araci	F
aracio	M
aracoeli	F
aracy	F
arador	M
arakel	M
araksi	F
aram	M
araminta	F
aramis	M
arantxa	F
arantza	F
arantzazu	F
aranzazu	F
arapey	F
arash	M
araucaria	F
arauco	M
araxi	F
arbogasto	M
arcadia	F
arcadio	M
arcana	F
arcangel	M
arcangela	F
arcelia	F
archaluis	M
archer	M
archibald	M
archibaldo	M
arconcio	M
ardaches	M
ardalion	M
ardashes	M
ardelia	F
arden	M
ardin	M
ardis	F
ardon	M
arduino	M
areb	M
arecio	M
aref	M
arek	M
areli	F
areliz	F
arella	F
aren	M
arena	F
ares	M
aresio	M
aretas	M
aretha	F
aretina	F
aretusa	F
argelia	F
argen	F
argentina	F
argentino	M
argeo	M
argimiro	M
argos	M
argus	M
ari	M
aria	F
ariadna	F
ariadne	F
arian	M
ariana	F
ariane	F
arianna	F
arianne	F
ariano	M
aric	M
aricel	F
aricelli	F
aricia	F
aricin	M
arie	M
arieh	M
ariel	M
ariela	F
ariella	F
ariene	F
arif	M
arik	M
arim	M
ario	M
arion	M
ariosto	M
aris	M
arista	F
aristarco	M
aristeo	M
aristides	M
aristion	M
aristipo	M
aristo	M
aristobulo	M
aristocles	M
aristofanes	M
ariston	M
aristonico	M
aristoteles	M
arkin	M
arlene	F
arlinet	F
arman	M
armand	M
armanda	F
armande	M
armandina	F
armando	M
armen	M
armenia	F
armentaria	F
armentario	M
armenuhi	F
armida	F
arminda	F
armindo	M
armogastes	M
armonia	F
arnaldo	M
arnaud	M
arndt	M
arne	M
arneris	F
arnie	M
arno	M
arnol	M
arnold	M
arnoldo	M
arnolfo	M
arnon	M
arnulfo	M
aroldo	M
aron	M
aroncio	M
arquelao	M
arquimedes	M
arquipo	M
arrigo	M
arrio	M
arsacio	M
arsen	M
arsenio	M
arshak	M
art	M
artajerjes	M
artemio	M
artemisa	F
artemon	M
arthur	M
artin	M
arturo	M
aruanda	F
aruna	F
arvid	M
ary	M
aryan	M
aryana	F
arydea	F
arye	M
asaar	M
asael	M
asaf	M
asafo	M
asbed	M
asbel	M
ascla	F
asclas	M
asclepiades	M
asclepiodoto	M
asdrubal	M
asei	M
asela	F
asencio	M
aser	M
aset	M
asha	F
asher	M
ashera	F
ashford	M
ashjen	M
ashlin	M
ashling	F
ashtar	M
ashur	M
asia	F
asier	M
asincrito	M
asis	M
asise	M
aslan	M
asmara	F
asmodeo	M
aspasia	F
aspreno	M
assur	M
asta	F
astalora	F
astera	F
asteria	F
asterio	M
astio	M
astor	M
astra	F
astrea	F
astrid	F
asuero	M
asuncion	F
atahualpa	M
atahualpa d.l.andes	M
atalia	F
atalicio	M
ataliva	M
atalo	M
atanasia	F
atanasio	M
atara	F
atenas	F
atenea	F
atenodoro	M
atenogenes	M
athalia	F
athan	M
athena	F
athenas	F
atherton	M
athina	F
athos	M
atica	F
atico	M
atieh	M
atiel	M
atifa	F
atila	M
atilano	M
atilio	M
aton	M
attar	M
atuel	M
auberta	F
auberto	M
aubino	M
aubrey	M
auca	M
aucto	M
auda	F
audacto	M
audaz	M
audberto	M
aude	F
audelina	F
auden	M
audi	F
audifaz	M
audoeno	M
audomaro	M
audra	F
audrey	F
audric	M
audry	F
audun	M
augulo	M
augurio	M
august	M
augusta	F
augustal	M
augustin	M
augusto	M
augustus	M
aunario	M
aure	F
aurea	F
auree	F
aurek	F
aurelia	F
aureliano	M
aurelio	M
aureo	M
auri	F
auria	F
aurilia	F
aurora	F
ausano	M
ausonio	M
auspicio	M
austin	M
austreberta	F
austregisilo	M
austremonio	M
austricliniano	M
autana	F
autonomo	M
autumm	F
auxano	M
auxencio	M
auxibio	M
auxilio	M
auxtina	F
ava	F
avedis	M
avelino	M
avena	F
aventino	M
avery	M
avigdor	M
avilio	M
avital	F
avito	M
aviv	M
aviva	F
avril	F
axel	M
aya	F
ayalen	F
ayame	F
ayarai	M
ayax	M
ayelen	F
ayelet	F
ayen	F
ayesa	F
ayesha	F
ayhesa	F
ayiana	F
ayisha	F
ayita	F
ayla	F
aylen	F
aylin	F
aymara	F
aymee	F
ayoka	F
ayrton	M
ayumi	F
azadanes	M
azades	M
azael	M
azalea	F
azalia	F
azarias	M
azariel	M
azas	M
azize	M
azrael	M
azucena	F
azul	F
babet	F
babette	F
babilas	M
bachar	F
baco	M
badda	F
bademo	M
bader	M
badiha	F
badir	M
badra	F
bahari	M
bahia	F
bahiana	F
bahiano	M
bahich	M
bailey	M
bainbridge	M
baird	M
baka	F
balarama	M
balbiana	F
balbina	F
balbino	M
balbo	M
balder	M
baldomero	M
balduino	M
baldur	M
baldwin	M
bali	M
balint	M
baliwani	F
baltar	M
baltasar	M
baltazar	M
balthazar	M
bambu	M
banbury	M
bancroft	M
baptiste	M
baraquisio	M
barbaciano	M
barbara	F
barbato	M
barbea	F
barbelo	M
barclay	M
barcli	F
barden	M
bardomiano	M
baris	M
barkev	M
barlaan	M
barnabas	M
barnard	M
barnett	M
barney	M
baroncio	M
barrett	M
barry	M
barsabas	M
barsanufio	M
barsen	M
barsimeo	M
bart	M
bartolo	M
bartolome	M
barton	M
baruc	M
baruch	M
baruir	M
baruj	M
barula	M
basa	F
basha	F
basia	F
basiano	M
basil	M
basila	F
basileo	M
basiliano	M
basilides	M
basilio	M
basilisa	F
basilisco	M
basimah	F
basolo	M
bassa	F
bassi	M
basso	M
bast	M
bastian	M
bastiana	F
bat	M
batana	F
batia	F
batilde	F
batista	M
batsheva	F
battista	M
batul	F
batya	F
baudelio	M
baudilio	M
bautista	M
bavon	M
baxter	M
bayaceto	M
bayan	M
bayard	M
bayo	F
bayulo	M
beacan	M
beagan	M
beaman	M
beano	M
beata	F
beato	M
beatrice	F
beatrix	F
beatriz	F
beatriz del valle	F
beattie	F
beau	M
beaumont	M
beauregard	M
becca	F
beck	M
beda	M
bedelia	F
beder	M
begga	F
begoÒa	F
begonia	F
beism	M
bejle	F
bel	F
belana	F
belara	F
belarmino	M
beldon	M
belen	F
belena	F
belerofonte	M
belgrano	M
belia	F
belinda	F
belino	M
belisa	F
belisario	M
belkis	F
belkyss	F
bella	F
bellanca	F
belle	F
belona	F
belsy	F
beltran	M
bem	M
ben	M
bena	F
benedetta	F
benedict	M
benedicta	M
benedicto	M
benen	M
benet	M
benett	M
benicio	M
benigno	M
benilda	F
benilde	F
benildes	F
benita	F
benito	M
benjamin	M
benjasmin	F
bennett	M
benny	M
benoit	M
benon	M
benson	M
bent	M
bente	F
bentley	M
beraja	F
beranger	M
berardo	M
bercario	M
berend	M
berenger	M
berenice	F
bergo	M
bergren	M
berit	F
berk	M
berkeley	M
berko	M
bern	M
berna	F
bernabe	M
bernabela	F
bernadette	F
bernadine	F
bernard	M
bernarda	F
bernardino	M
bernardita	F
bernardo	M
berne	M
berniago	M
bernice	F
bernie	M
bernon	M
bernwardo	M
beronico	M
bert	M
berta	F
bertel	M
bertha	F
berthold	M
bertil	M
bertila	F
bertilda	F
bertina	F
bertino	M
bertoldo	M
berton	M
bertran	M
bertrand	M
bertulfo	M
bes	F
besa	M
besarion	M
bess	F
beta	F
betania	F
beth	F
bethany	F
bethsabe	F
betiana	F
betina	F
betsabe	F
betsy	F
bette	F
bettina	F
betty	F
beulah	F
bevan	M
bhoomika	F
bialy	M
bian	F
bianca	F
bianor	M
bibiana	F
biblides	M
biblis	F
bice	F
bicor	M
bidelia	F
bienvenido	M
bigay	F
bilal	M
billy	M
bilma	F
bina	F
biniamin	M
binny	F
birch	M
birget	F
birgitta	F
birilo	M
birino	M
birkita	F
birney	M
birtle	M
bishop	M
bithron	F
bitia	F
biviano	M
bjorn	M
blade	M
bladimiro	M
blaine	M
blaise	M
blanca	F
blanche	F
blanda	F
blandina	M
blas	M
blasco	M
blasides	M
blasina	F
blayne	F
blaze	M
blenda	F
bligh	M
blima	F
bliss	F
blithe	F
blix	M
blossom	F
bluma	F
bly	M
blythe	F
boden	M
boecio	M
bogart	M
bogdan	M
bogdanov	M
boghos	M
bogos	M
bohdan	M
bohdana	F
boleslao	M
bolonia	F
bolton	M
bona	F
bonaiunta	M
bond	M
bonfilio	M
bonifacio	M
bonita	F
bonito	M
bonnie	F
bono	M
bononio	M
bonosa	F
bonoso	M
booker	M
boone	M
boram	M
borden	M
boreas	M
boris	M
borja	M
borna	M
bowen	M
bowie	M
bowman	M
boyce	M
boyd	M
boyden	M
bracha	F
brad	M
braden	M
bradford	M
bradley	M
bradney	M
brady	M
braian	M
braina	F
braja	F
bram	M
bran	M
branco	M
brand	M
brandeis	M
brandina	F
brando	M
brandon	M
brandy	F
branimir	M
branko	M
brant	M
brasilina	F
braulio	M
braxton	M
breck	M
bree	F
breena	F
brencis	M
brenda	F
brendan	M
brendano	M
brenie	M
brenna	F
brennan	M
breno	M
brent	M
brentan	M
breog†n	M
bretanion	M
brett	M
bretta	F
brewster	M
brian	M
briana	F
briand	F
brianda	F
brianna	F
briar	F
briccio	M
brice	M
bricio	M
bridget	F
brie	F
brieg	M
brielle	F
brietta	F
brighton	M
brigida	F
brigido	M
brigit	F
brigitte	F
brina	F
brink	M
brinley	F
briony	F
brisa	F
briseida	F
brita	F
britannia	F
britany	F
brites	F
britta	F
brittany	F
brock	M
broderick	M
brody	M
broje	F
bronislao	M
bronson	M
brooke	F
brooks	M
bruce	M
bruna	F
brunela	F
brunella	F
brunequilda	F
brunette	F
brunilda	F
bruno	M
bruria	F
bruto	M
bryan	M
bryanna	F
bryant	M
bryce	M
bryson	M
bucefalo	M
buck	M
bud	M
buda	M
buddy	M
buenaventura	M
burcardo	M
burgundofara	F
burian	M
burke	M
burney	M
burr	M
burt	M
burton	M
byrd	M
byron	M
cadell	M
cadence	F
cadenet	F
cadeo	M
cadmo	M
cadyk	M
caedmon	M
caesar	M
caetana	F
caetano	M
cai	F
caian	M
caifas	M
cailan	M
cailin	F
caimile	F
cain	M
caio	M
caitanya	M
caitlin	F
caitlyn	F
caitrin	F
cala	F
calamanda	F
calandia	F
calandra	F
calanico	M
calanit	F
calantha	F
caldeolo	M
calder	M
caleb	M
caledonia	F
calel	M
calen	F
calepodio	M
caley	M
calhoun	M
calian	M
caligula	M
calim	M
calimaco	M
calimerio	M
calinica	F
calinico	M
caliope	F
caliopio	M
calista	F
calistenes	M
calisto	M
calistrato	M
calixta	F
calixto	M
callia	F
callidora	F
calliope	F
calocero	M
calogero	M
caltha	F
calvin	M
calypso	F
cam	F
camacho	M
cambises	M
camden	M
camel	M
camelai	F
camelia	F
camerino	M
cameron	F
camila	F
camila de la caridad	F
camilena	F
camilla	F
camille	F
camillia	F
camilo	M
campbell	M
campio	M
canaan	M
canace	F
cancianila	F
cancio	M
candace	F
candela	F
candelaria	F
candi	F
candice	F
candida	F
candide	F
candido	M
candiss	F
candra	F
candy	F
canela	F
canico	M
canion	M
cantalicia	F
cantalicio	M
cantidiano	M
cantidio	M
canuto	M
capitolina	F
capiton	M
caprasio	M
capri	F
capucine	F
caralipo	M
carauno	M
careli	F
caren	F
carendina	F
caresse	F
carezza	F
caridad	F
carim	F
carimi	F
carina	F
carine	F
caris	F
carisa	F
carisio	M
carissa	F
caritina	F
cariton	M
carl	M
carla	F
carlen	F
carlene	F
carles	M
carleton	M
carlina	F
carlisle	M
carlo	M
carlomagno	M
carlos	M
carlota	F
carlotta	F
carlton	M
carly	F
carmela	F
carmelita	F
carmelo	M
carmen	F
carmilla	F
carmina	F
carmiÒa	F
carmine	F
carmit	F
carnelian	F
carol	F
carola	F
carolina	F
caroline	F
caroll	F
carolyn	F
caron	F
carpo	M
carpoforo	M
carponio	M
carrick	M
carrie	F
carson	M
carsten	M
carter	M
carterio	M
carver	M
caryl	F
carysa	F
casandra	F
casandro	M
casdoa	F
casia	F
casiana	F
casiano	M
casiel	M
casilda	F
casimiro	M
casio	M
casiodoro	M
caspar	M
casper	M
cassandra	F
cassia	F
cassidy	M
cassiel	F
cassius	M
castalia	F
casto	M
castor	M
castora	F
castorio	M
castrense	M
castriciano	M
castulo	M
cataldo	M
catalin	F
catalina	F
catalino	M
catarina	F
caterina	F
caterine	F
catherina	F
catherine	F
cathy	F
cato	M
caton	M
catrian	M
catriel	M
catrina	F
catriona	F
catterina	F
catulino	M
catulo	M
cauciano	M
caupolican	M
cay co	F
cayetano	M
cayo	M
ceadas	M
ceasar	M
cebeles	F
cecil	M
cecile	F
cecilia	F
cecilio	M
cecily	F
cedar	M
cedric	M
ceferino	M
ceila	F
celandine	F
celanie	F
celedonia	F
celedonio	M
celena	F
celene	F
celerina	F
celerino	M
celeste	F
celestina	F
celestine	F
celestino	M
celia	F
celiana	F
celiano	M
celiar	M
celica	F
celide	F
celidonia	F
celina	F
celinda	F
celine	F
celino	M
celio	M
celmira	F
celsa	F
celso	M
celvia	F
cenobia	F
cenobio	M
censurio	M
centola	F
cerbero	M
cerbonio	M
cereal	M
cerelia	F
ceres	F
cerise	F
cerne	M
cesar	M
cesaraugustanus	M
cesare	M
cesarea	F
cesareo	M
cesario	M
cesia	F
cesidio	M
cesira	F
cetmilena	F
ceumar	M
chabela	F
chabley	F
chablis	F
chad	M
chaim	M
chal	M
chale	M
chalice	F
chalmers	M
chalon	M
chanah	F
chance	M
chancellor	M
chanda	F
chander	M
chandi	F
chandler	M
chandra	F
chanel	F
chaney	M
channing	F
chantal	F
chapman	M
charanpreet	F
charbel	M
charis	F
charise	F
charissa	F
charity	F
charlene	F
charles	M
charlotte	F
charmaine	F
charmian	F
charo	F
chase	M
chaska	F
chastity	F
chauncey	M
chava	F
chavi	F
chay	M
chaya	F
chayton	M
chelsea	F
chen	M
cheney	M
cheng ko	M
chenoa	F
cher	F
cheri	F
cherise	F
cherry	F
cheryl	F
chesna	F
chester	M
chevalier	M
chiara	F
chidinma	F
chika	F
chilali	F
childerico	M
chilton	M
chin	M
chioma	M
chloe	F
chloris	F
christa	F
christabel	F
christian	M
christina	F
christine	F
christoph	M
christopher	M
christos	M
christy	F
chuck	M
chukwuma	M
chumani	F
cian	M
ciara	F
cibele	F
cibeles	F
ciceron	M
cilinia	F
cindeo	M
cindy	F
cinicia	F
cinthia	F
cintia	F
cintio	M
cinzia	F
cipriano	M
cira	F
cirano	M
circe	F
cirenia	F
ciria	F
ciriaca	F
ciriaco	M
cirila	F
cirilo	M
cirinea	F
cirineo	M
cirino	M
cirion	M
ciro	M
ciselo	M
citino	M
claire	F
clara	F
clare	F
clarence	M
clarencio	M
claribel	F
clarisa	F
clarita	F
clark	M
clarke	M
claro	M
clasico	M
clateo	M
claude	M
claudia	F
claudiano	M
claudina	F
claudine	F
claudio	M
claus	M
clay	M
clayton	M
cleantha	F
cleary	M
cleavon	M
clelia	F
clemencia	F
clemens	M
clement	M
clemente	M
clementina	F
clementine	F
clementino	M
cleo	F
cleofas	M
cleofe	F
cleon	M
cleonico	M
cleopatra	F
cleria	F
clero	M
cleto	M
cleveland	M
clever	M
cliantha	F
clicerio	M
clidia	F
cliff	M
clifford	M
clifton	M
climaco	M
clinio	M
clint	M
clinton	M
clio	F
clitemestra	F
clitemnestra	F
clive	M
clivia	F
clodoaldo	M
clodomiro	M
clodoveo	M
clodulfo	M
cloe	F
clorinda	F
cloris	F
clotario	M
clotilde	F
clover	F
clyde	F
codrato	M
cointa	F
colby	M
coleman	M
coleta	F
colette	F
colin	M
colleen	F
collin	M
colm	M
colman	M
colmano	M
coloma	F
colomano	M
colombino	M
colombo	M
colon	M
colton	M
columba	F
columbano	M
columbia	F
comfort	F
comodo	M
conan	M
concepcion	F
concesa	F
conceso	M
concordia	F
concordio	M
confucio	M
conlan	M
connie	F
connor	M
cono	M
conon	M
conor	M
conrad	M
conrado	M
consorcia	F
constance	F
constancia	F
constancio	M
constantijn	M
constantin	M
constantine	M
constantino	M
constanza	F
consuelo	F
contardo	M
conway	M
cook	M
cooper	M
copretes	M
cora	F
coral	F
coralia	F
coralie	F
coran	M
corbett	M
corbin	M
corbiniano	M
corcoran	M
cordelia	F
cordell	M
cordula	F
corebo	M
corey	M
corin	F
corina	F
corinna	F
corinne	F
coriolano	M
cornelia	F
cornelio	M
cornelius	M
cornell	M
corona	M
coronados	M
cort	M
cory	M
cosima	F
cosma	F
cosme	M
cosmo	M
costante	M
costanza	F
cotido	M
courtland	M
covadonga	F
craig	F
craton	M
creighton	M
cremencio	M
crenscente	M
crescencia	F
crescenciana	F
crescenciano	M
crescencio	M
crescencion	M
crescent	F
crescente	M
cresconio	M
creso	M
cressida	F
crisanto	M
crisoforo	M
crisogono	M
crisol	M
crisologo	M
crisostomo	M
crisotelo	M
crispin	M
crispina	F
crispiniano	M
crispo	M
crispulo	M
cristal	F
cristel	F
cristela	F
cristelle	F
cristeta	F
cristhall	F
cristhian	M
cristian	M
cristiana	F
cristiano	M
cristina	F
cristino	M
cristobal	M
